,index,0,1,Asphericity,Eccentricity,InertialShapeFactor,NPR1,NPR2,PMI1,PMI2,PMI3,RadiusOfGyration,SpherocityIndex
620,620,710.0,c1ccc(Nc2ccccc2)cc1,0.6110242979144199,0.9883075322172256,0.004419560678726803,0.15247367563844483,0.89781774261574,203.14637763371206,1196.196139589072,1332.3373807517144,2.84095973047454,0.1089084462807491
621,621,711.0,c1ccccc1CSP(O[C@@](C)C)(=O)O[C@@](C)C,0.4085556014717368,0.9648097005694695,0.0009044701920393241,0.262949123761709,0.8166410961769008,902.8944274389038,2804.1192319162014,3433.722898643804,3.531187723142336,0.09810023422914871
622,622,712.0,c1(C(OCC)=O)c(C(OCC)=O)cccc1,0.27492912084443816,0.9196148447590499,0.0008075985793590933,0.39282125362407344,0.6292001343937383,779.1001005636598,1247.9209906752053,1983.3450796663153,3.0037646506293636,0.07447130659234268
623,623,713.0,CCN(C(SCc1ccc(Cl)cc1)=O)CC,0.7224264637871832,0.994603559210002,0.002492651800088849,0.10374854219118469,0.9627041864604351,386.21687410416496,3583.7862752478713,3722.6245877504102,3.8627152710257153,0.21560669747241587
624,624,714.0,n1c(C)cc(OP(OCC)(=S)OCC)nc1[C@@](C)C,0.34539536827592593,0.9521703412059802,0.000774588646521608,0.3055677360712142,0.8086359995337683,1043.955398991522,2762.6605098630007,3416.445114310834,3.4504674872821313,0.14528505708636452
625,625,715.0,C2CC(=O)C=C1CC[C@@]3[C@]([C@@](O)C[C@@]4(C)[C@]3CC[C@]4(O)C(=O)CO)[C@]12C,0.4794612725877456,0.9746281229663523,0.000981038324504404,0.22383034182854863,0.9518972056657411,970.2956366629364,4126.436557544971,4334.960259347552,3.627231031201212,0.36261947749808804
626,626,716.0,c1cccc(Cl)c1N,0.3165679287609383,0.9372952252292873,0.0037928716211141546,0.3485364554280939,0.65779355236638,173.42889980894037,327.3127109420887,497.5918504591559,1.9780703336074583,0.0632265531748449
627,627,718.0,c1(c(cccc1)O)C(=O)[O-],0.3224379083998816,0.939080272781866,0.003121684441967343,0.34369789244616594,0.6587306328506872,211.017687756916,404.43604122645127,613.9627050228947,2.1173546594045725,0.020060163349858634
628,628,719.0,c1(C(N)=O)cc([C@@](O)C[NH2+][C@@](C)CCc2ccccc2)ccc1O,0.8030473911176149,0.9974896008062573,0.0015619085265531525,0.07081310813241824,0.964339545191129,617.41102554786,8407.961227453035,8718.880470453594,5.205612886358157,0.08179142941430487
629,629,720.0,NS(=O)(c1cc2c(NCNS2(=O)=O)cc1Cl)=O,0.38781892273962393,0.9610343704000004,0.0010864361801692897,0.2764289038973221,0.8119353556087476,747.3382886440978,2195.1046746387533,2703.5461129697646,3.079163714947609,0.2047606121923256
630,630,721.0,c1cccc(C)c1O,0.2723452290751008,0.9152324380061049,0.0040038658166889705,0.40292627665790354,0.6096966282060737,152.27698832081924,230.42122519948094,377.9276685151685,1.87532856628665,0.073652867841974
631,631,723.0,C([O-])(=O)[C@@](C)c1ccc(C[C@@](C)C)cc1,0.5761062655327823,0.9850003626403067,0.0029188182290571414,0.17255226917796357,0.9726999879045528,333.25130637503304,1878.5817377217563,1931.306426525929,3.192440045028201,0.2540871421907973
632,632,724.0,S1(=O)(=O)N(C)C(C(=O)Nc3ncccc3)=C(O)c2c1cccc2,0.5222716734613724,0.9804554941926704,0.0009684577196186194,0.1967410071830644,0.8641602334505278,892.3055864440173,3919.340532668822,4535.432644266892,3.755584170204608,0.11299069802591098
633,633,725.0,c1cc(O)ccc1O,0.5076713263496159,0.9784696060805315,0.009028760815537197,0.20639096389282532,0.801508077573669,88.77276671172739,344.7442089807782,430.1194443659137,1.9803098650718536,0.060230860287622215
634,634,726.0,Nc1ccccc1,0.3600965939323106,0.9519601162323517,0.008138226913426827,0.3062220388915328,0.7032281759889719,86.41049008215207,198.43866087087554,282.18246601368753,1.744802078800681,0.055953567445118216
635,635,727.0,O(C[C@@](O)C[NH2+][C@@](C)C)c1c(cccc1)OCC=C,0.40630927325910704,0.9641352994691094,0.0011051704309482284,0.2654112362308928,0.901405709794097,815.6259745573335,2770.0783168153594,3073.0649769770293,3.5489218445033224,0.29123674009533895
636,636,728.0,C(=O)(c2ccccc2)c1cc(ccc1)[C@](C)C(=O)[O-],0.6530718698570156,0.991052064531711,0.002110453297231353,0.13347586069186196,0.931420991039734,441.3369356534164,3079.736544555636,3306.4925250586884,3.6786291930699226,0.11819954281472367
637,637,729.0,c1(C(C)=O)c(ccc(c1)NC(CCC)=O)OC[C@@](O)C[NH2+][C@@](C)C,0.6306993656453644,0.9896820348458003,0.0009252451904671801,0.143281087040391,0.8997265398632616,972.4195803805978,6106.260933827799,6786.796502363723,4.54627123887712,0.09041739459207096
638,638,730.0,C1(=O)C=Cc2ccccc2O1,0.4711417004686426,0.9735446259871848,0.004622265093160674,0.22849696105522377,0.7715030389454396,166.91016707090048,563.559797606975,730.469964677391,2.2356777307686886,2.7176052802942046e-12
639,639,731.0,c12C[C@](O)[C@](O)Cc2cccc1OC[C@@](O)C[NH2+][C@@](C)(C)C,0.4981019557476604,0.9777486607538217,0.0008913383657955964,0.20977978070850378,0.8549722722969008,959.200574221625,3909.289502358179,4572.416707568529,3.91874486867457,0.15781942141375266
640,640,732.0,c1cc(C#N)ccc1O,0.6381989927845914,0.9901200738387298,0.010109497663386228,0.14022210732116464,0.8619048778039591,85.25694416306533,524.0498623551528,608.0135706974712,2.2604225804969285,0.01806682712892125
641,641,733.0,O(C)c1cc(ccc1OC)[C@](CCC[N@H+](C)CCc2cc(c(cc2)OC)OC)(C#N)[C@@](C)C,0.7099372032618503,0.9939396580959946,0.0006547021678814095,0.10992704882792638,0.983480941462965,1502.1806704038736,13439.513529457663,13665.250604110211,5.609198009075503,0.2089651100681299
642,642,734.0,C(=O)(C)Nc1ccc(cc1)OC[C@](O)C[NH2+][C@@](C)C,0.734208641321237,0.9950796934178958,0.00219040302196855,0.09907776616045783,0.9732011156301854,444.302306867507,4364.203165624993,4484.379534233273,4.184703093072632,0.1451139481247693
643,643,735.0,N1(CCC[NH2+]C)c2c(cccc2)CCc3c1cccc3,0.20952232409775515,0.8906457637141056,0.000510459801589587,0.4546978376659797,0.6420712591040778,1257.8292298524757,1776.1597492851174,2766.2969243686507,3.29330724462397,0.19851077750895307
644,644,736.0,c1(N3CC[NH2+]CC3)c(F)cc2c(N(CC)C=C(C(=O)[O-])C2=O)c1,0.5266262997309253,0.9808557876979922,0.0009726963488028721,0.19473552254109033,0.8427159363375241,866.3710287127951,3749.211562175826,4448.962456400248,3.767333499959381,0.1305066394085986
645,645,737.0,N1(C(=O)C[N@H+]2CC[N@H+](C)CC2)c3c(cccc3)C(=O)Nc4c1nccc4,0.33168356568100876,0.948597363926756,0.0005168137140469689,0.3164854517212598,0.787845110592036,1524.4276403246438,3794.8438272571875,4816.738437845359,3.786772962237984,0.19252819601962826
646,646,738.0,C(c2cc4c(CCC4)cc2)(=O)N1CC[C@@]3(CC1)CNC(COc5c(cccc5)CC=CC3)=O,0.6825571438736587,0.9927126623963681,0.0006611355160239275,0.12050547671336133,0.942391221491632,1425.4130940645541,11147.184538681806,11828.616698103217,5.238635762435143,0.1500036478440105
647,647,740.0,c1(cc(C[C@](C)C)no1)C(=O)N2CC[C@]3(CC2)C(=O)NCCNC(=O)c4c(cccc4)OCCCC3,0.6326940205780905,0.9897954810897927,0.0004424978283908591,0.1424952827788547,0.9133651601383806,2064.1121866288654,13230.530310324211,14485.477318096633,5.48128739589469,0.10602117254338916
648,648,741.0,n1cnn(c1)CC(N2CC[C@@]3(CC2)C(=O)N(C)CCOc4c(CCCCC3)cccc4)=O,0.6330142480233331,0.9897626145407744,0.0006643684304737682,0.1427233928177526,0.9311623848966318,1401.5753039809704,9144.220697819681,9820.221312778629,4.813145318988593,0.19368726956062232
649,649,742.0,c2cnc4c(CN(Cc3cccc(OC)c3OC)CCCCCOc1c(cccc1)O4)c2,0.239354205875061,0.9188960391899923,0.00037536076438523483,0.39449977079960946,0.8914825722177996,2375.002016201315,5366.981334701715,6020.287442467803,3.9793961050554887,0.4564184791446443
650,650,743.0,c1cnc2c(CN(Cc4c(OC)c(OC)ccc4)CCOCCOc3c(cccc3)O2)c1,0.4138753320563792,0.9651012899556145,0.00045956966176427836,0.261876879708784,0.9230648287078583,2008.5416978227668,7079.717004094025,7669.793912529941,4.38127661168516,0.3199208767502888
651,651,745.0,[C@@]1(N3CC[C@]2(CC3)CCCCc4c(cccc4)OCCCC(=O)N(C2)C)CCOCC1,0.5480139549520282,0.9829688399250417,0.0005824475844716221,0.18377230405155615,0.9055710471472692,1554.7683109867721,7661.400202375925,8460.297208607624,4.546312674510239,0.18485022073299182
652,652,746.0,N(C)(C)CCCNC(=O)[C@@]2NC(=O)c1ccccc1OC[C@@]([C@](C)C)NC(=O)[C@@]([C@](C)C)NC(=O)[C@](C[C@](C)C)NC(=O)CC2,0.2618189647310728,0.9275950440538713,0.0001466333060601129,0.3735872511833034,0.7741295394479742,5279.356786313042,10939.629295767327,14131.52287609163,4.932351388878872,0.21258779000699485
653,653,747.0,N1(CCOCC1)CCCNC(=O)[C@]3NC(=O)c2c(OCCN(C)C(=O)[C@@]([C@](C)C)NC(=O)C3)cccc2,0.4040456654138169,0.9641518435608055,0.00028261429720493383,0.2653511306896957,0.8457798259396108,2992.7000661481225,9538.928040205683,11278.263855026933,4.80980597703355,0.18844850461436666
654,654,749.0,[C@@]1(N4CC(=O)Nc2cc(Cl)ccc2Oc3ccccc3OCCOCC4)CCOCC1,0.1926388188906292,0.896758275052427,0.00035255981438351257,0.44252072959918587,0.8939447069173704,2535.583099510435,5122.18058758408,5729.862874010547,3.8744214492022406,0.5963474810477302
655,655,751.0,C1(=O)NCCCOc3c(cccc3)C(=O)N[C@@](C(=O)O)CCC(=O)N[C@@]1Cc2ccccc2,0.3260877895801298,0.9474541726576584,0.0003183837146620399,0.3198915296058838,0.8027142399560308,2521.216390756988,6326.570451442046,7881.472803806979,4.304320344647331,0.20079487576300648
656,656,752.0,N1(C)CCCN(C(=O)[C@@]2NC(=O)c3c(cccc3)OCCCNC(=O)[C@](C[C@](C)C)NC(=O)CC2)CC1,0.26779624690920706,0.9285840684382766,0.00021278017236495852,0.37112211985088944,0.7471696884548326,3511.46293449417,7069.529210063907,9461.745195638072,4.421413032071691,0.17126093407000945
657,657,753.0,C1C[C@@](CCN1Cc6ccc(cc6)F)C(=O)N5C[C@@]3CC[C@@](CCN(c4ccccc4C5)C(=O)C)N3Cc2ccncc2,0.37297178863244546,0.9574918015152193,0.0001477595019297747,0.28846048261614626,0.7734029492471671,5234.201111578871,14033.626165823065,18145.29693671771,5.675584669988319,0.15030197058591724
658,658,754.0,O1CCN(C(O[C@@](C)(C)C)=O)CCN(CC)C(=O)c3c(nccc3)Oc2c1cccc2,0.08779544270778769,0.8078488258042941,0.00031493329779277155,0.5893897476599194,0.8817840049357659,2799.9071902393325,4188.93166272424,4750.518992493388,3.7054299314180996,0.581655670379477
659,659,755.0,C1(=O)N[C@@](Cc4ccccc4)COc3c(cccc3)C(=O)NCCCOc2c(cccc2)C(=O)N[C@@](C(O)=O)CC1,0.09724002510490208,0.8031993526059438,0.00013196363426786357,0.5957103322701334,0.7137544930363128,5408.721099538025,6480.496941632653,9079.448192423431,4.336185519420027,0.4516158975182641
660,660,756.0,[C@]2(CNC(=O)[C@@]4NC(=O)c3c(OC[C@@]([C@](C)C)NC(=O)[C@]5(CCCC5)NC(=O)CC4)cccc3)(CCOCC2)c1cc(ccc1)F,0.30413691554976696,0.9417357297553622,0.0001799364334995653,0.3363537056465045,0.8140089867646993,4523.869740736336,10948.208870879545,13449.739559256583,4.776853205711411,0.22464418365045902
661,661,757.0,[C@]2(CNC(=O)[C@@]4NC(=O)c3c(OC[C@@]([C@](C)C)NC(=O)[C@@]5(CCCCC5)NC(=O)CC4)cccc3)(CCOCC2)c1cc(ccc1)F,0.336359480459262,0.9498002726701191,0.00015511723068481869,0.31285690344911243,0.7914030001468558,5101.967051970523,12905.938744089864,16307.669722878214,5.1466057481819085,0.1502198087101096
662,662,758.0,c1(OCCC)cc(c2ccc3c(CN4[C@](CCC4)C(=O)NCCOCCO3)c2)ccc1,0.5128035568580712,0.9783762684722995,0.000566942208490074,0.20683296954358782,0.9770328625137535,1723.3376663132312,8140.66314916469,8332.025934337593,4.634785698897659,0.2694982977910478
663,663,759.0,c1cnc2c(C(NCCCN4CCOCC4)=NCCCCCCOc3c(cccc3)O2)c1,0.39625982554744826,0.9613353826583425,0.00041368461880122667,0.2753802499256947,0.9458792715756797,2286.4743541025146,7853.608590734172,8302.971453905897,4.585439577696814,0.3362264855466932
664,664,760.0,c1cnc2c(C(N4CCN(CC4)[C@@](C)C)=NCCCCCCOc3c(cccc3)O2)c1,0.26539119105579284,0.9281375158104023,0.0004097605409057797,0.3722374937392731,0.9092548395791886,2218.9907246053313,5420.270900335307,5961.223041544499,4.0163349208324854,0.38758647500176185
665,665,761.0,c2(N(C)CCc4ccccc4)ccc3c(CN1[C@](C(=O)NCCOCCO3)CCC1)c2,0.5962809089826239,0.9871423028160653,0.0006134086364292725,0.15984390507928548,0.9163273370405515,1493.8285550960059,8563.579206897444,9345.545920909777,4.791598127549633,0.15643828841391472
666,666,762.0,c1(c2ccc3c(CN4C[C@](C(=O)NCCOCCO3)CCC4)c2)c(F)c(OC)ccc1,0.5854770781189056,0.9863473491482098,0.0005912404766360065,0.16467819172039666,0.8846466818389268,1496.2552747949865,8037.841867238764,9085.934568284816,4.666692472919583,0.1345494550031737
667,667,763.0,C(=O)(N1CC[C@@]3(COc2ccccc2C(=O)NCCOCCCC3)CC1)CCN(C)C,0.3642120462971323,0.956243934983201,0.00035391847384764227,0.29257056722753844,0.8037428678157682,2270.9830856746125,6238.790440672219,7762.172070809912,4.341857822645757,0.18749246486075896
668,668,764.0,n1c(O)cc(C(N2CC[C@@]4(C(=O)NCCOc3ccccc3CCCCC4)CC2)=O)cc1,0.5035098764313038,0.9783833284700286,0.00040112015810934,0.20679957101480648,0.8627781253632588,2150.9218819366265,8973.753378662597,10400.997794055504,4.959689526347266,0.15835602940700394
669,669,765.0,N1(CCCNC3c2c(Oc4ccccc4OCCCCCN3)nccc2)CCOCC1,0.2980357905521618,0.9378434109660495,0.00044567719094613424,0.34705869317388593,0.9345117207772479,2096.8354220537067,5646.068855184458,6041.731451467013,4.0196855091490615,0.4196718511845059
670,670,766.0,C1(=O)N[C@@](CCC(=O)N[C@]3(CCCCC3)C(=O)N[C@]([C@@](C)C)COc4c1cccc4)C(NCCCc2nc(C)cs2)=O,0.3703836353700024,0.9577360625213099,0.00019059549274255298,0.28764845653362614,0.8302359522255844,4356.010419128989,12572.695511082475,15143.520920021941,5.192534772299855,0.18871242665712376
671,671,767.0,C1(=O)N[C@](CCC(=O)N[C@@]3(CCCC3)C(=O)N[C@]([C@@](C)C)COc4c1cccc4)C(=O)NCc5cc(ccc5)CN2C(CCC2)=O,0.5521511659040677,0.982532995076931,0.0002927999359099402,0.18608845634577992,0.9860251238452487,3367.572881397527,17843.726218395273,18096.624301832446,5.590955732723029,0.26277425998449133
672,672,768.0,c2(Nc4cccc(OC)c4)ccc1c(CN3C[C@@](C(NCCOCCO1)=O)CCC3)c2,0.5569434271442666,0.9838701127830908,0.0005266339846522328,0.1788843234388869,0.8883246685447984,1686.7970819076766,8376.493981597461,9429.541110593433,4.7915153603906475,0.15239292671782548
673,673,770.0,c1(ccccc1Cl)CC(N4Cc2c(Oc3ccccc3OCCOCC4)nccc2)=O,0.22664971753313565,0.9139183715527106,0.00037756577946341244,0.4058980292369521,0.8801572000044972,2331.1360506647497,5054.880860199652,5743.156858994988,3.8673677180878596,0.4508479737494955
674,674,771.0,c1(ccccc1)OCC(N2CC[C@]4(CN(C)C(COc3ccccc3C[C@@](O)[C@](O)C4)=O)CC2)=O,0.6420871037796787,0.9904154202089689,0.00045945073103190073,0.13812058286979417,0.881442521908137,1918.4701696490204,12243.078833044632,13889.820979524507,5.402412965550487,0.06123204752463408
675,675,772.0,c2ccc1OCCCNC([C@@](Cc3ccccc3)NC([C@@](NC(C[C@@](NC(c1c2)=O)C(=O)O)=O)C[C@](C)C)=O)=O,0.3212399403859889,0.9462176649574977,0.00021357070690584943,0.32353072577790876,0.8027103108076014,3758.5225166739197,9325.249619746306,11617.204231952916,4.744776323706428,0.17908387310000526
676,676,773.0,C1(=O)N[C@@](C(NCCCc2cc(OC)c(OC)cc2)=O)CC(=O)N[C@@]([C@](C)C)C(=O)N[C@](Cc4ccccc4)C(=O)NCCCOc3c1cccc3,0.43688511256663437,0.9694453343257673,0.00013460036596467593,0.2453074474083515,0.8244456562344246,6125.1368101836315,20585.768961964062,24969.224843742355,6.025081565464151,0.11023223950059764
677,677,774.0,CCC(=O)N3CCOc4ccc(c1ccncc1)cc4Cc2cccc(C(NCC3)=O)c2,0.44446300518201254,0.9704871946036184,0.0003784103046680706,0.24115265934755623,0.813791108846117,2150.552188476867,7257.229735002581,8917.804158972298,4.618726469403252,0.15150596429078725
678,678,775.0,c1(ccccc1OC)CC(N3Cc2c(OCCCCCNC(=O)C3)c(OCC)ccc2)=O,0.3612098846535027,0.9556298603877676,0.00033433820442210093,0.2945701443379078,0.8054193089795767,2408.9957364332117,6586.722105642448,8178.003720804103,4.414937268948956,0.19346365325124348
679,679,776.0,c1(cc(C)ccc1)CC(N4Cc2c(Oc3ccccc3OCCCCCC4)nccc2)=O,0.17853458424048016,0.8877267217968896,0.0003608900186368334,0.4603707933913137,0.9103244314874492,2522.442806608947,4987.808407589614,5479.154722278133,3.883907326763954,0.47589096227958533
680,680,777.0,C1(=O)N[C@](C(=O)NC[C@]4(CCOCC4)c3cc(ccc3)F)CC(=O)N[C@@]2(CCCCC2)C(=O)N[C@@](Cc6ccccc6)C(=O)NCCCOc5c1cccc5,0.30029486383636883,0.9402842996524143,0.00012480771004955656,0.340390122987094,0.8775138019298531,7030.926227085046,18125.481287398117,20655.494246969163,5.512204939485746,0.32442040461413857
681,681,778.0,C1(=O)N[C@](C(NCCOc2c(C)cc(C)cc2)=O)CC(=O)N[C@]3(CCCCC3)C(=O)N[C@@](Cc5ccccc5)C(=O)NCCCOc4c1cccc4,0.3930852116231563,0.9621717864256255,0.00012899587016921646,0.27244348662891665,0.8402509651561707,6513.7819067690425,20089.346240948355,23908.74521306204,5.9648603742247905,0.15075842616303203
682,682,779.0,C1(=O)N[C@@](C(=O)NCc2ccc(cc2)CN4CCCC4)CC(=O)N[C@]3(CCCC3)C(=O)N[C@](Cc6ccccc6)C(=O)NCCCOc5c1cccc5,0.422445166503988,0.9672589864131932,0.0001382471067612376,0.25379135762062904,0.8551314997607852,6185.529084797824,20841.689853772925,24372.496931294412,5.970855816441281,0.179490925711263
683,683,780.0,c1(OCC(N2CC[C@](O)[C@](O)COc3c(cccc3)CCCC2)=O)ccc(Cl)cc1,0.5108085830502661,0.97869314513872,0.0004990086336904367,0.2053283410990324,0.9424664040208374,1888.6775506283175,8669.11567087093,9198.328591752392,4.782293250801961,0.23812579275301893
684,684,781.0,c1(C(N2CCCC[C@@]3(CO)CCN(CC3)Cc4c(cccc4)OCC2)=O)c(N)nccn1,0.2829463212423781,0.9334610866019213,0.0002744896766568801,0.3586786860129278,0.7434434294776413,2708.4567934661045,5613.89479121121,7551.206411435565,4.249257614780341,0.24300308585905847
685,685,782.0,c1(C(N2CCCC[C@@]3(CO)CCN(CC3)C(=O)c4c(cccc4)OCC2)=O)cccnc1,0.25954530858957786,0.9233214219928298,0.0002461386791045172,0.3840280610699416,0.7115621656822024,2890.899424141517,5356.521732501537,7527.833815287286,4.245846749776006,0.2326394260048405
686,686,783.0,c1c(Cl)ccc(C(N4Cc2c(Oc3ccccc3OCCCCCC4)nccc2)=O)c1,0.395742241142395,0.9611970557765398,0.0004564818118293082,0.2758626831713772,0.9472674625081589,2075.1483146986143,7125.720868782578,7522.39589219629,4.3745676177815165,0.48584209945782025
687,687,784.0,C1N(C(=O)c2ccc3c(Cc4cc(ccc4)CN(C[C@@]5CC5)CCCCCO3)c2)CCOC1,0.6148390639414281,0.9884374839268867,0.0005646411588389378,0.1516289562329235,0.940414015875359,1665.5073778346527,10329.600101272992,10984.098415056014,5.066498945524281,0.1728875256236867
688,688,786.0,C(N(C)C)C(N3C[C@]2Oc1ccccc1C(N(CCCCCCCCO[C@@]2C3)C)=O)=O,0.20571161276781838,0.8984953077777023,0.0002422897572737103,0.43898312257016436,0.7044727522385748,2907.5630772238746,4666.008459110578,6623.405155534533,4.0650932692173845,0.24373805260113518
689,689,787.0,c1(C(N3CCCCCCN(C)C(=O)c2c(O[C@]4[C@@]3CCCC4)cccc2)=O)cn(C)cn1,0.19276127946040508,0.8932628598814512,0.0003720316357884701,0.4495347185217298,0.9476021166932129,2547.100906311099,5369.191990751493,5666.082732579811,3.9441451564419445,0.6072959680023245
690,690,788.0,[C@]1(CC(N4[C@@]2CCCC[C@]2Oc3c(C(=O)N(CC)CCCCC4)cccc3)=O)CCCC1,0.11956902721182333,0.844137414572653,0.00031906551359900685,0.5361268742738019,0.8868285569344275,2779.456002408867,4597.607532765004,5184.325083822208,3.7884641904639516,0.5838385705755038
691,691,789.0,c1(C(N4[C@@]2CCCC[C@@]2Oc3c(C(=O)N(C)CCCCC4)cccc3)=O)nn(C)c(C)c1,0.2082883656348949,0.9049099914167514,0.00036093336871876767,0.42560299274574515,0.8931255557963019,2474.4887372611097,5192.701100432081,5814.077390051078,3.9294374517780035,0.47934231627072216
692,692,790.0,c1(C(N3CCCCCN(CC)C(=O)c2c(cccc2)OC[C@@]3[C@@](C)C)=O)nc(N)sc1,0.2393461366512067,0.9193175388751903,0.00031567437101526544,0.3935165342351742,0.7812725680561293,2474.9318911871637,4913.634437622507,6289.2704012993,3.93093049084907,0.37780387585435943
693,693,793.0,[C@@](C)(C)CC(N3[C@@]2[C@](CCCC2)OC1=CCC=C[C@@]1C(N(C)CCCCCCC3)=O)=O,0.24500653491732757,0.9222421910178049,0.00036091835357556466,0.386612649956877,0.8385191238672138,2323.293109259003,5038.960061653154,6009.356159241413,3.9588213831363026,0.3698628736188302
